Python Raw Time	Python Raw Energy (Joules)	IO500 Raw Time	IO500 Raw Energy (Joules)	TPCC Raw Time	TPCC Raw Energy (Joules)	Noop Raw Time	Noop Raw Energy (Joules)	Time (Minute)	Python Energy per Minute	IO500 Energy per Minute	TPCC Energy per Minute	Noop Energy per Minute
14:28:02	17.34	19:20:46	6.7	21:49:57	6.51	14:11:10	0.6					
14:28:03	17.63	19:20:47	6.34	21:49:58	5.86	14:11:11	0.51					
14:28:04	18.86	19:20:48	5.96	21:49:59	5.92	14:11:12	0.36					
14:28:05	17.37	19:20:49	5.91	21:50:00	5.1	14:11:13	0.42					
14:28:06	17.46	19:20:50	6.15	21:50:01	10.24	14:11:14	0.56					
14:28:07	16.57	19:20:51	5.83	21:50:02	16.44	14:11:15	0.45					
14:28:08	15.57	19:20:52	5.92	21:50:03	15.45	14:11:16	0.55					
14:28:09	10.91	19:20:53	6.24	21:50:04	4.12	14:11:17	0.43					
14:28:10	10.27	19:20:54	6.19	21:50:05	5.05	14:11:18	0.39					
14:28:11	12.43	19:20:55	5.94	21:50:06	3.84	14:11:19	0.62					
14:28:12	10.89	19:20:56	5.95	21:50:07	7.47	14:11:20	0.39					
14:28:13	12.97	19:20:57	6.5	21:50:08	8.28	14:11:21	0.4					
14:28:14	14.18	19:20:58	6.55	21:50:09	11.5	14:11:22	0.59					
14:28:15	13.39	19:20:59	6.02	21:50:10	11.42	14:11:23	0.37					
14:28:16	14.39	19:21:00	6.36	21:50:11	7.21	14:11:24	0.39					
14:28:17	14.54	19:21:01	6.44	21:50:12	5.43	14:11:25	0.42					
14:28:18	13.38	19:21:02	6.78	21:50:13	15.23	14:11:26	0.59					
14:28:19	13.47	19:21:03	10.12	21:50:14	13.33	14:11:27	0.38					
14:28:20	14.27	19:21:04	7.06	21:50:15	8.59	14:11:28	0.56					
14:28:21	14.83	19:21:05	7.48	21:50:16	8.05	14:11:29	0.48					
14:28:22	14.14	19:21:06	7.1	21:50:17	8.21	14:11:30	0.44					
14:28:23	14.2	19:21:07	7.69	21:50:18	10.18	14:11:31	0.39					
14:28:24	12.48	19:21:08	7.65	21:50:19	10.75	14:11:32	0.38					
14:28:25	13.85	19:21:09	7	21:50:20	10.61	14:11:33	0.39					
14:28:26	13.56	19:21:10	6.96	21:50:21	10.55	14:11:34	0.37					
14:28:27	14.01	19:21:11	7.61	21:50:22	10.58	14:11:35	0.46					
14:28:28	12.76	19:21:12	7.46	21:50:23	10.7	14:11:36	0.56					
14:28:29	13.27	19:21:13	6.62	21:50:24	10.73	14:11:37	0.39					
14:28:30	15.37	19:21:14	7.22	21:50:25	11.03	14:11:38	0.31					
14:28:31	20.96	19:21:15	6.86	21:50:26	10.89	14:11:39	0.42					
14:28:32	20.31	19:21:16	6.7	21:50:27	12.56	14:11:40	0.38					
14:28:33	19.57	19:21:17	7.41	21:50:28	11.01	14:11:41	0.85					
14:28:34	19.41	19:21:18	7.3	21:50:29	11.3	14:11:42	0.36					
14:28:35	18.64	19:21:19	7.71	21:50:30	11.46	14:11:43	0.38					
14:28:36	18.5	19:21:20	7.22	21:50:31	11.58	14:11:44	0.44					
14:28:37	18.89	19:21:21	6.82	21:50:32	11.64	14:11:45	0.37					
14:28:38	18.64	19:21:22	7.34	21:50:33	12.6	14:11:46	0.46					
14:28:39	18.2	19:21:23	7.71	21:50:34	13.97	14:11:47	0.51					
14:28:40	18.21	19:21:24	8	21:50:35	11.22	14:11:48	0.37					
14:28:41	17.53	19:21:25	6.68	21:50:36	11.01	14:11:49	0.45					
14:28:42	18.24	19:21:26	7.05	21:50:37	11.43	14:11:50	0.34					
14:28:43	17.9	19:21:27	7.76	21:50:38	11.53	14:11:51	0.67					
14:28:44	17.73	19:21:28	8.01	21:50:39	11.45	14:11:52	0.41					
14:28:45	17.19	19:21:29	6.88	21:50:40	11.64	14:11:53	0.4					
14:28:46	17.34	19:21:30	7.23	21:50:41	11.27	14:11:54	0.38					
14:28:47	16.75	19:21:31	7.23	21:50:42	11.85	14:11:55	0.39					
14:28:48	17.37	19:21:32	7.4	21:50:43	12.25	14:11:56	0.73					
14:28:49	17.25	19:21:33	7.21	21:50:44	11.85	14:11:57	0.41					
14:28:50	17.41	19:21:34	7.63	21:50:45	14.98	14:11:58	0.43					
14:28:51	17.74	19:21:35	7.16	21:50:46	5.82	14:11:59	0.42					
14:28:52	17.32	19:21:36	7.48	21:50:47	11.27	14:12:00	0.39					
14:28:53	17	19:21:37	7.2	21:50:48	8.38	14:12:01	0.88					
14:28:54	17.28	19:21:38	7.09	21:50:49	8.97	14:12:02	0.49					
14:28:55	17.58	19:21:39	7.18	21:50:50	6.73	14:12:03	0.41					
14:28:56	17.57	19:21:40	7.15	21:50:51	7.92	14:12:04	0.44					
14:28:57	17.76	19:21:41	7.43	21:50:52	5.69	14:12:05	0.4					
14:28:58	18.1	19:21:42	7.58	21:50:53	5.59	14:12:06	0.64					
14:28:59	17.47	19:21:43	5.27	21:50:54	7.43	14:12:07	0.43					
14:29:00	17.51	19:21:44	4.19	21:50:55	5.25	14:12:08	0.38					
14:29:01	17.8	19:21:45	4.09	21:50:56	6.63	14:12:09	0.36					
14:29:02	18.01	19:21:46	4.03	21:50:57	5.54	14:12:10	0.38					
14:29:03	16.94	19:21:47	5.44	21:50:58	5.9	14:12:11	0.42					
14:29:04	17.36	19:21:48	12.34	21:50:59	6.18	14:12:12	0.39					
14:29:05	17.91	19:21:49	12.57	21:51:00	5.49	14:12:13	0.56					
14:29:06	17.45	19:21:50	12.49	21:51:01	5.1	14:12:14	0.39					
14:29:07	17.09	19:21:51	14.48	21:51:02	5.06	14:12:15	0.39					
14:29:08	17.49	19:21:52	9.79	21:51:03	5.08	14:12:16	0.45					
14:29:09	18.37	19:21:53	12.65	21:51:04	5.12	14:12:17	0.39					
14:29:10	17.43	19:21:54	14.28	21:51:05	6.66	14:12:18	0.54					
14:29:11	17.63	19:21:55	8.92	21:51:06	7.09	14:12:19	0.53					
14:29:12	17.17	19:21:56	6.23	21:51:07	8.15	14:12:20	0.42					
14:29:13	16.65	19:21:57	5.95	21:51:08	5.16	14:12:21	0.62					
14:29:14	17.07	19:21:58	6.35	21:51:09	5.12	14:12:22	0.37					
14:29:15	17.8	19:21:59	5.84	21:51:10	7.23	14:12:23	0.42					
14:29:16	18.69	19:22:00	6.19	21:51:11	6.51	14:12:24	0.39					
14:29:17	17.79	19:22:01	6.32	21:51:12	4.9	14:12:25	0.39					
14:29:18	17.03	19:22:02	6.01	21:51:13	12.21	14:12:26	0.68					
14:29:19	16.85	19:22:03	6.45	21:51:14	16.02	14:12:27	0.39					
14:29:20	16.98	19:22:04	6.09	21:51:15	8.32	14:12:28	0.38					
14:29:21	16.89	19:22:05	6.33	21:51:16	5.44	14:12:29	0.38					
14:29:22	17.12	19:22:06	6.05	21:51:17	4.9	14:12:30	0.39					
14:29:23	17.55	19:22:07	5.96	21:51:18	4.97	14:12:31	0.45					
14:29:24	17.14	19:22:08	5.95	21:51:19	6.21	14:12:32	0.73					
14:29:25	18.8	19:22:09	5.93	21:51:20	5.22	14:12:33	0.39					
14:29:26	18.79	19:22:10	5.99	21:51:21	5.6	14:12:34	0.44					
14:29:27	19.33	19:22:11	6.38	21:51:22	5.28	14:12:35	0.38					
14:29:28	18.59	19:22:12	7.5	21:51:23	5.77	14:12:36	0.44					
14:29:29	18.28	19:22:13	7.73	21:51:24	4.83	14:12:37	0.57					
14:29:30	18.18	19:22:14	7.71	21:51:25	5.06	14:12:38	0.39					
14:29:31	16.45	19:22:15	7.52	21:51:26	5.04	14:12:39	0.38					
14:29:32	17.18	19:22:16	7.42	21:51:27	5.06	14:12:40	0.34					
14:29:33	16.78	19:22:17	6.8	21:51:28	4.93	14:12:41	0.49					
14:29:34	17.07	19:22:18	7.45	21:51:29	4.89	14:12:42	0.34					
14:29:35	17.46	19:22:19	7.9	21:51:30	5.04	14:12:43	0.41					
14:29:36	18.31	19:22:20	7.59	21:51:31	5.39	14:12:44	0.58					
14:29:37	18.95	19:22:21	7.19	21:51:32	5.38	14:12:45	0.42					
14:29:38	17.74	19:22:22	7.35	21:51:33	5.9	14:12:46	0.41					
14:29:39	16.73	19:22:23	6.88	21:51:34	5.69	14:12:47	0.43					
14:29:40	16.77	19:22:24	6.96	21:51:35	5.08	14:12:48	0.38					
14:29:41	16.09	19:22:25	7.26	21:51:36	5.08	14:12:49	0.38					
14:29:42	15.18	19:22:26	7.24	21:51:37	5.08	14:12:50	0.56					
14:29:43	14.7	19:22:27	6.6	21:51:38	5.1	14:12:51	0.39					
14:29:44	10.25	19:22:28	7.69	21:51:39	5.82	14:12:52	0.68					
14:29:45	10.09	19:22:29	7.64	21:51:40	5.12	14:12:53	0.49					
14:29:46	11.3	19:22:30	7.91	21:51:41	5.06	14:12:54	0.39					
14:29:47	9.52	19:22:31	7.62	21:51:42	5.07	14:12:55	0.39					
14:29:48	11.84	19:22:32	7.04	21:51:43	5.66	14:12:56	0.46					
14:29:49	13.9	19:22:33	7.05	21:51:44	5.69	14:12:57	0.7					
14:29:50	14.5	19:22:34	7.18	21:51:45	16	14:12:58	0.37					
14:29:51	13.71	19:22:35	7.81	21:51:46	15.87	14:12:59	0.46					
14:29:52	13.92	19:22:36	7.81	21:51:47	7.07	14:13:00	0.41					
14:29:53	13.28	19:22:37	7.67	21:51:48	3.8	14:13:01	0.43					
14:29:54	13.9	19:22:38	8.07	21:51:49	4.91	14:13:02	0.66					
14:29:55	13.36	19:22:39	9.03	21:51:50	4.89	14:13:03	0.42					
14:29:56	12.91	19:22:40	7.68	21:51:51	8.24	14:13:04	0.42					
14:29:57	15.53	19:22:41	7.71	21:51:52	6.3	14:13:05	0.44					
14:29:58	14.5	19:22:42	7.35	21:51:53	7.7	14:13:06	0.39					
14:29:59	14.18	19:22:43	6.86	21:51:54	8.27	14:13:07	0.62					
14:30:00	13.46	19:22:44	6.68	21:51:55	5.83	14:13:08	0.45					
14:30:01	14.48	19:22:45	7.74	21:51:56	6.53	14:13:09	0.6					
14:30:02	15.29	19:22:46	8.24	21:51:57	11.27	14:13:10	0.39					
14:30:03	13.07	19:22:47	8.58	21:51:58	5.41	14:13:11	0.35					
14:30:04	12.64	19:22:48	7.35	21:51:59	5.63	14:13:12	0.45					
14:30:05	17.52	19:22:49	6.92	21:52:00	6.1	14:13:13	0.36					
14:30:06	21.13	19:22:50	7.53	21:52:01	9.75	14:13:14	0.39					
14:30:07	20.26	19:22:51	7.31	21:52:02	10.03	14:13:15	0.56					
14:30:08	19.74	19:22:52	6.75	21:52:03	10.57	14:13:16	0.34					
14:30:09	19.21	19:22:53	4.14	21:52:04	10.88	14:13:17	0.52					
14:30:10	18.97	19:22:54	3.99	21:52:05	10.95	14:13:18	0.39					
14:30:11	19.83	19:22:55	4.03	21:52:06	11.14	14:13:19	0.39					
14:30:12	19.96	19:22:56	4.08	21:52:07	10.96	14:13:20	0.34					
14:30:13	17.88	19:22:57	9.23	21:52:08	10.97	14:13:21	0.59					
14:30:14	18.68	19:22:58	13.55	21:52:09	10.91	14:13:22	0.41					
14:30:15	17.93	19:22:59	13.88	21:52:10	11.13	14:13:23	0.41					
14:30:16	17.13	19:23:00	13.74	21:52:11	13.12	14:13:24	0.55					
14:30:17	17.81	19:23:01	11.94	21:52:12	11.1	14:13:25	0.38					
14:30:18	18.39	19:23:02	11.79	21:52:13	14.9	14:13:26	0.44					
14:30:19	17.45	19:23:03	15.74	21:52:14	16.84	14:13:27	0.63					
14:30:20	17	19:23:04	8.61	21:52:15	12.01	14:13:28	0.58					
14:30:21	16.84	19:23:05	6.14	21:52:16	11.34	14:13:29	0.36					
14:30:22	16.98	19:23:06	5.69	21:52:17	11.41	14:13:30	0.4					
14:30:23	17.47	19:23:07	5.55	21:52:18	13.17	14:13:31	0.37					
14:30:24	18.14	19:23:08	6.4	21:52:19	11.4	14:13:32	0.43					
14:30:25	18.08	19:23:09	6.58	21:52:20	11.56	14:13:33	0.57					
14:30:26	17.87	19:23:10	6.48	21:52:21	11.81	14:13:34	0.45					
14:30:27	17.94	19:23:11	6.49	21:52:22	11.51	14:13:35	0.34					
14:30:28	17.29	19:23:12	6.27	21:52:23	11.95	14:13:36	0.4					
14:30:29	18.27	19:23:13	6.76	21:52:24	11.6	14:13:37	0.45					
14:30:30	17.94	19:23:14	6.02	21:52:25	11.85	14:13:38	0.43					
14:30:31	17.95	19:23:15	6.29	21:52:26	12.1	14:13:39	0.4					
14:30:32	17.72	19:23:16	5.88	21:52:27	11.57	14:13:40	0.48					
14:30:33	17.86	19:23:17	6.32	21:52:28	10.9	14:13:41	0.46					
14:30:34	17.46	19:23:18	6.31	21:52:29	12.2	14:13:42	0.44					
14:30:35	17.39	19:23:19	6.23	21:52:30	9.63	14:13:43	0.53					
14:30:36	18.58	19:23:20	5.79	21:52:31	9.04	14:13:44	0.4					
14:30:37	17.82	19:23:21	6.08	21:52:32	9.13	14:13:45	0.4					
14:30:38	17.42	19:23:22	6.85	21:52:33	7.33	14:13:46	0.52					
14:30:39	18.95	19:23:23	7.12	21:52:34	7.52	14:13:47	0.5					
14:30:40	18.4	19:23:24	7.4	21:52:35	8.7	14:13:48	0.37					
14:30:41	17.52	19:23:25	7.46	21:52:36	6.81	14:13:49	0.38					
14:30:42	16.49	19:23:26	7.91	21:52:37	5.1	14:13:50	0.4					
14:30:43	17.43	19:23:27	7.64	21:52:38	5.36	14:13:51	0.38					
14:30:44	17.28	19:23:28	6.97	21:52:39	4.92	14:13:52	0.58					
14:30:45	17.18	19:23:29	7.3	21:52:40	6.17	14:13:53	0.41					
14:30:46	17.74	19:23:30	7.12	21:52:41	5.33	14:13:54	0.41					
14:30:47	17.5	19:23:31	7.06	21:52:42	5.92	14:13:55	0.37					
14:30:48	16.82	19:23:32	7.21	21:52:43	6.22	14:13:56	0.48					
14:30:49	16.47	19:23:33	7.1	21:52:44	6.81	14:13:57	0.61					
14:30:50	16.86	19:23:34	7.14	21:52:45	6.83	14:13:58	0.64					
14:30:51	18.15	19:23:35	7.55	21:52:46	6.2	14:13:59	0.44					
14:30:52	17.52	19:23:36	6.92	21:52:47	6.11	14:14:00	0.42					
14:30:53	16.62	19:23:37	6.9	21:52:48	5.14	14:14:01	0.46					
14:30:54	17.18	19:23:38	7.12	21:52:49	7.2	14:14:02	0.5					
14:30:55	17.15	19:23:39	6.95	21:52:50	5.24	14:14:03	0.69					
14:30:56	16.88	19:23:40	6.51	21:52:51	4.98	14:14:04	0.57					
14:30:57	17.93	19:23:41	6.78	21:52:52	6.23	14:14:05	0.43					
14:30:58	17.24	19:23:42	7.24	21:52:53	6.7	14:14:06	0.44					
14:30:59	17.13	19:23:43	7.43	21:52:54	4.93	14:14:07	0.39					
14:31:00	18.01	19:23:44	7.04	21:52:55	4.84	14:14:08	0.41					
14:31:01	16.79	19:23:45	6.46	21:52:56	7.68	14:14:09	0.57					
14:31:02	16.92	19:23:46	6.88	21:52:57	5.04	14:14:10	0.38					
14:31:03	19.17	19:23:47	7.11	21:52:58	5.25	14:14:11	0.39					
14:31:04	17.41	19:23:48	7.67	21:52:59	4.84	14:14:12	0.39					
14:31:05	18.68	19:23:49	6.94	21:53:00	5.06	14:14:13	0.44					
14:31:06	17.42	19:23:50	6.35	21:53:01	5.83	14:14:14	0.36					
14:31:07	18.08	19:23:51	6.75	21:53:02	7.7	14:14:15	0.49					
14:31:08	17.52	19:23:52	7.56	21:53:03	5.16	14:14:16	0.4					
14:31:09	17.34	19:23:53	7.26	21:53:04	5.05	14:14:17	0.58					
14:31:10	17.68	19:23:54	7.17	21:53:05	5.07	14:14:18	0.63					
14:31:11	17.62	19:23:55	8.58	21:53:06	5.05	14:14:19	0.39					
14:31:12	17.7	19:23:56	7.94	21:53:07	5.1	14:14:20	0.37					
14:31:13	18.41	19:23:57	7.31	21:53:08	5.04	14:14:21	0.4					
14:31:14	18.14	19:23:58	7.35	21:53:09	5.04	14:14:22	0.39					
14:31:15	17.53	19:23:59	7.62	21:53:10	5.02	14:14:23	0.6					
14:31:16	18.08	19:24:00	7.46	21:53:11	5.07	14:14:24	0.4					
14:31:17	14.18	19:24:01	6.62	21:53:12	5.81	14:14:25	0.39					
14:31:18	13.43	19:24:02	5.37	21:53:13	12.18	14:14:26	0.38					
14:31:19	8.84	19:24:03	4.16	21:53:14	14.7	14:14:27	0.38					
14:31:20	10.49	19:24:04	4.21	21:53:15	6.82	14:14:28	0.61					
14:31:21	12.7	19:24:05	4.09	21:53:16	5.21	14:14:29	0.57					
14:31:22	10.33	19:24:06	4.71	21:53:17	4.96	14:14:30	0.39					
14:31:23	13.29	19:24:07	12.72	21:53:18	5.07	14:14:31	0.38					
14:31:24	14.17	19:24:08	12.27	21:53:19	5.61	14:14:32	0.4					
14:31:25	13.24	19:24:09	12.08	21:53:20	5.42	14:14:33	0.5					
14:31:26	13.79	19:24:10	13.88	21:53:21	5.19	14:14:34	0.55					
14:31:27	14.21	19:24:11	9.72	21:53:22	5.11	14:14:35	0.42					
14:31:28	11.88	19:24:12	11.61	21:53:23	5.16	14:14:36	0.39					
14:31:29	12.53	19:24:13	14.69	21:53:24	5.08	14:14:37	0.39					
14:31:30	15.54	19:24:14	10.01	21:53:25	5.78	14:14:38	0.45					
14:31:31	14.76	19:24:15	6.83	21:53:26	5.09	14:14:39	0.55					
14:31:32	14.75	19:24:16	5.77	21:53:27	5.12	14:14:40	0.59					
14:31:33	14.58	19:24:17	6.8	21:53:28	5.04	14:14:41	0.39					
14:31:34	15.55	19:24:18	6.63	21:53:29	10.43	14:14:42	0.4					
14:31:35	14.41	19:24:19	7.22	21:53:30	16.48	14:14:43	0.44					
14:31:36	15.15	19:24:20	6.01	21:53:31	12.75	14:14:44	0.36					
14:31:37	14.66	19:24:21	6.47	21:53:32	4.57	14:14:45	0.38					
14:31:38	12.37	19:24:22	6.42	21:53:33	5.54	14:14:46	0.57					
14:31:39	7.72	19:24:23	5.95	21:53:34	4.3	14:14:47	0.38					
14:31:40	22.88	19:24:24	6.57	21:53:35	8.63	14:14:48	0.44					
14:31:41	23.26	19:24:25	6.13	21:53:36	7.64	14:14:49	0.55					
14:31:42	21.91	19:24:26	5.93	21:53:37	8.39	14:14:50	0.46					
14:31:43	21.23	19:24:27	5.82	21:53:38	6.26	14:14:51	0.39					
14:31:44	20.64	19:24:28	6.07	21:53:39	7.98	14:14:52	0.39					
14:31:45	19.06	19:24:29	6.1	21:53:40	4.48	14:14:53	0.45					
14:31:46	20.17	19:24:30	6.17	21:53:41	7.12	14:14:54	0.54					
14:31:47	20.01	19:24:31	6.4	21:53:42	10.5	14:14:55	0.39					
14:31:48	19.08	19:24:32	7.32	21:53:43	8.16	14:14:56	0.48					
14:31:49	17.93	19:24:33	7.44	21:53:44	4.81	14:14:57	0.43					
14:31:50	18.52	19:24:34	7.22	21:53:45	7.57	14:14:58	0.41					
14:31:51	19.16	19:24:35	7.25	21:53:46	10.1	14:14:59	0.64					
14:31:52	18.24	19:24:36	7.12	21:53:47	11.83	14:15:00	0.42					
14:31:53	17.67	19:24:37	7	21:53:48	11.88	14:15:01	0.44					
14:31:54	17.23	19:24:38	7.2	21:53:49	11.75	14:15:02	0.65					
14:31:55	16.18	19:24:39	7.16	21:53:50	11.73	14:15:03	0.41					
14:31:56	16.81	19:24:40	7.29	21:53:51	11.32	14:15:04	0.48					
14:31:57	17.18	19:24:41	7.2	21:53:52	11.15	14:15:05	0.57					
14:31:58	17.51	19:24:42	7.05	21:53:53	11.29	14:15:06	0.43					
14:31:59	17.4	19:24:43	6.86	21:53:54	11.18	14:15:07	0.38					
14:32:00	17.7	19:24:44	7.05	21:53:55	12.33	14:15:08	0.38					
14:32:01	18.13	19:24:45	6.87	21:53:56	10.88	14:15:09	0.44					
14:32:02	17.09	19:24:46	6.64	21:53:57	11.31	14:15:10	0.38					
14:32:03	17.44	19:24:47	6.93	21:53:58	11.89	14:15:11	0.64					
14:32:04	18.01	19:24:48	6.97	21:53:59	11.29	14:15:12	0.32					
14:32:05	17.68	19:24:49	7.37	21:54:00	11.5	14:15:13	0.43					
14:32:06	18.42	19:24:50	7.35	21:54:01	11.64	14:15:14	0.44					
14:32:07	17.84	19:24:51	7.7	21:54:02	11.75	14:15:15	0.34					
14:32:08	18.12	19:24:52	10.86	21:54:03	11.81	14:15:16	0.4					
14:32:09	17.89	19:24:53	10.55	21:54:04	11.76	14:15:17	0.59					
14:32:10	17.92	19:24:54	9.79	21:54:05	10.84	14:15:18	0.34					
14:32:11	17.96	19:24:55	8.49	21:54:06	11.23	14:15:19	0.47					
14:32:12	17.65	19:24:56	6.87	21:54:07	11.32	14:15:20	0.39					
14:32:13	17.61	19:24:57	7.1	21:54:08	11.81	14:15:21	0.38					
14:32:14	17.99	19:24:58	7.9	21:54:09	11.58	14:15:22	0.38					
14:32:15	17.59	19:24:59	9.15	21:54:10	11.17	14:15:23	0.4					
14:32:16	17.8	19:25:00	7.6	21:54:11	12.23	14:15:24	0.77					
14:32:17	19.18	19:25:01	6.86	21:54:12	12.09	14:15:25	0.41					
14:32:18	18.66	19:25:02	6.21	21:54:13	17.76	14:15:26	0.46					
14:32:19	18.02	19:25:03	6.69	21:54:14	17.4	14:15:27	0.39					
14:32:20	17.76	19:25:04	6.96	21:54:15	12.9	14:15:28	0.36					
14:32:21	17.67	19:25:05	7.29	21:54:16	7.87	14:15:29	0.62					
14:32:22	17.63	19:25:06	6.88	21:54:17	10.08	14:15:30	0.4					
14:32:23	17.32	19:25:07	7.68	21:54:18	9.94	14:15:31	0.38					
14:32:24	17.47	19:25:08	7.67	21:54:19	9.32	14:15:32	0.36					
14:32:25	18.25	19:25:09	7.13	21:54:20	5.78	14:15:33	0.58					
14:32:26	17.94	19:25:10	7.41	21:54:21	5.53	14:15:34	0.62					
14:32:27	17.99	19:25:11	6.92	21:54:22	6.38	14:15:35	0.4					
14:32:28	17.61	19:25:12	5.16	21:54:23	5.59	14:15:36	0.68					
14:32:29	17.85	19:25:13	4.28	21:54:24	5.5	14:15:37	0.41					
14:32:30	17.78	19:25:14	4.05	21:54:25	6.31	14:15:38	0.39					
14:32:31	17.28	19:25:15	3.88	21:54:26	5.35	14:15:39	0.45					
14:32:32	17.31	19:25:16	6.51	21:54:27	5.61	14:15:40	0.37					
14:32:33	17.22	19:25:17	11.61	21:54:28	4.98	14:15:41	0.39					
14:32:34	18.8	19:25:18	11.15	21:54:29	5	14:15:42	0.75					
14:32:35	17.46	19:25:19	11.27	21:54:30	6.56	14:15:43	0.38					
14:32:36	17.59	19:25:20	13.83	21:54:31	8.67	14:15:44	0.54					
14:32:37	18.09	19:25:21	10.04	21:54:32	5.2	14:15:45	0.36					
14:32:38	17.75	19:25:22	11.58	21:54:33	8.21	14:15:46	0.41					
14:32:39	17.52	19:25:23	15.13	21:54:34	5.08	14:15:47	0.39					
14:32:40	17.78	19:25:24	9.51	21:54:35	8.08	14:15:48	0.57					
14:32:41	18.04	19:25:25	6.73	21:54:36	5.48	14:15:49	0.45					
14:32:42	19.2	19:25:26	6.18	21:54:37	6.19	14:15:50	0.35					
14:32:43	19.69	19:25:27	6	21:54:38	5.74	14:15:51	0.41					
14:32:44	18.94	19:25:28	5.9	21:54:39	7.26	14:15:52	0.37					
14:32:45	19.68	19:25:29	6.28	21:54:40	5.62	14:15:53	0.39					
14:32:46	17.84	19:25:30	6.06	21:54:41	4.95	14:15:54	0.6					
14:32:47	17.65	19:25:31	5.81	21:54:42	4.87	14:15:55	0.4					
14:32:48	17.59	19:25:32	5.89	21:54:43	5.75	14:15:56	0.49					
14:32:49	16.93	19:25:33	5.8	21:54:44	5.07	14:15:57	0.44					
14:32:50	17.94	19:25:34	5.93	21:54:45	4.96	14:15:58	0.42					
14:32:51	15.47	19:25:35	5.67	21:54:46	4.89	14:15:59	0.47					
14:32:52	11.49	19:25:36	6.2	21:54:47	5	14:16:00	0.76					
14:32:53	9.41	19:25:37	5.72	21:54:48	4.99	14:16:01	0.39					
14:32:54	10.39	19:25:38	5.63	21:54:49	4.86	14:16:02	0.44					
14:32:55	10.41	19:25:39	6.01	21:54:50	5.01	14:16:03	0.44					
14:32:56	8.48	19:25:40	6.41	21:54:51	5.01	14:16:04	0.44					
14:32:57	12.41	19:25:41	7.92	21:54:52	5.03	14:16:05	0.47					
14:32:58	13.55	19:25:42	9.12	21:54:53	5.07	14:16:06	0.43					
14:32:59	14.05	19:25:43	9	21:54:54	5.02	14:16:07	0.55					
14:33:00	14.49	19:25:44	10.1	21:54:55	5.06	14:16:08	0.6					
14:33:01	14.3	19:25:45	8.61	21:54:56	4.93	14:16:09	0.42					
14:33:02	14.94	19:25:46	8.45	21:54:57	6.51	14:16:10	0.4					
14:33:03	13.84	19:25:47	8.01	21:54:58	5.02	14:16:11	0.44					
14:33:04	13.3	19:25:48	7.2	21:54:59	6.19	14:16:12	0.4					
14:33:05	15.16	19:25:49	6.85	21:55:00	5.64	14:16:13	0.56					
14:33:06	14.42	19:25:50	7.18	21:55:01	5.1	14:16:14	0.38					
14:33:07	14.28	19:25:51	7.73	21:55:02	5.11	14:16:15	0.61					
14:33:08	13.87	19:25:52	7.7	21:55:03	5.14	14:16:16	0.39					
14:33:09	14.59	19:25:53	7.27	21:55:04	4.94	14:16:17	0.39					
14:33:10	14.41	19:25:54	7.35	21:55:05	4.85	14:16:18	0.39					
14:33:11	14.83	19:25:55	7.76	21:55:06	4.91	14:16:19	0.4					
14:33:12	14.16	19:25:56	7.32	21:55:07	5.05	14:16:20	0.74					
14:33:13	7.14	19:25:57	6.75	21:55:08	5.08	14:16:21	0.59					
14:33:14	24.3	19:25:58	6.75	21:55:09	5.08	14:16:22	0.39					
14:33:15	22.1	19:25:59	7.81	21:55:10	5.06	14:16:23	0.38					
14:33:16	21.1	19:26:00	7.37	21:55:11	5.4	14:16:24	0.28					
14:33:17	20.67	19:26:01	6.84	21:55:12	6.15	14:16:25	0.54					
14:33:18	19.94	19:26:02	6.89	21:55:13	14	14:16:26	0.37					
14:33:19	20.14	19:26:03	7.41	21:55:14	20.77	14:16:27	0.46					
14:33:20	20.61	19:26:04	7.26	21:55:15	10.7	14:16:28	0.51					
14:33:21	20.53	19:26:05	7.65	21:55:16	6.31	14:16:29	0.39					
14:33:22	18.29	19:26:06	8.72	21:55:17	4.07	14:16:30	0.43					
14:33:23	18.74	19:26:07	7.36	21:55:18	5.01	14:16:31	0.64					
14:33:24	18.71	19:26:08	6.61	21:55:19	6.08	14:16:32	0.37					
14:33:25	18.44	19:26:09	6.83	21:55:20	7.14	14:16:33	0.56					
14:33:26	18.12	19:26:10	7.41	21:55:21	4.69	14:16:34	0.42					
14:33:27	18.07	19:26:11	7.52	21:55:22	6.07	14:16:35	0.42					
14:33:28	18.35	19:26:12	6.64	21:55:23	8.5	14:16:36	0.39					
14:33:29	18.12	19:26:13	7.12	21:55:24	8.64	14:16:37	0.38					
14:33:30	17.79	19:26:14	7.56	21:55:25	6.45	14:16:38	0.33					
14:33:31	18.54	19:26:15	7.7	21:55:26	12.42	14:16:39	0.68					
14:33:32	18.48	19:26:16	7.07	21:55:27	6.28	14:16:40	0.44					
14:33:33	18.42	19:26:17	7.56	21:55:28	8.03	14:16:41	0.4					
14:33:34	18	19:26:18	7.07	21:55:29	8.34	14:16:42	0.36					
14:33:35	18.52	19:26:19	6.85	21:55:30	6.63	14:16:43	0.35					
14:33:36	17.98	19:26:20	7.32	21:55:31	8.24	14:16:44	0.68					
14:33:37	17.34	19:26:21	6.89	21:55:32	11.12	14:16:45	0.45					
14:33:38	17.9	19:26:22	4.43	21:55:33	11.18	14:16:46	0.55					
14:33:39	18.27	19:26:23	4.16	21:55:34	11.01	14:16:47	0.4					
